time,open,high,low,close,volume
2019-12-13 15:45:00,1068.1,1069.2,1066.6,1068.9,
2019-12-13 16:45:00,1068.8,1069.5,1068.5,1069.5,
2019-12-16 09:45:00,1067.3,1068.0,1062.2,1063.1,
2019-12-16 10:45:00,1063.2,1063.3,1060.3,1060.5,
2019-12-16 11:45:00,1060.5,1061.0,1058.5,1059.6,
2019-12-16 13:45:00,1059.6,1060.7,1058.5,1060.3,
2019-12-16 14:45:00,1060.3,1060.3,1052.6,1053.6,
2019-12-16 15:45:00,1053.6,1053.8,1047.7,1048.2,
2019-12-16 16:45:00,1048.3,1048.3,1046.4,1046.8,
2019-12-17 09:45:00,1044.5,1053.1,1044.0,1049.2,
2019-12-17 10:45:00,1049.2,1052.9,1049.1,1049.8,
2019-12-17 11:45:00,1049.8,1052.4,1048.1,1052.4,
2019-12-17 13:45:00,1052.9,1052.9,1049.1,1049.6,
2019-12-17 14:45:00,1049.6,1051.3,1047.2,1051.1,
2019-12-17 15:45:00,1051.0,1052.2,1048.3,1052.1,
2019-12-17 16:45:00,1052.1,1052.4,1051.5,1051.6,
2019-12-18 09:45:00,1055.0,1059.5,1054.6,1057.7,
2019-12-18 10:45:00,1057.8,1060.5,1057.7,1059.8,
2019-12-18 11:45:00,1059.8,1061.7,1059.0,1061.2,
2019-12-18 13:45:00,1060.7,1061.9,1059.4,1060.9,
2019-12-18 14:45:00,1060.9,1063.6,1059.2,1061.2,
2019-12-18 15:45:00,1061.1,1063.2,1060.5,1062.5,
2019-12-18 16:45:00,1062.5,1062.6,1061.0,1061.4,
2019-12-19 09:45:00,1058.0,1058.8,1053.5,1054.8,
2019-12-19 10:45:00,1054.8,1056.4,1053.9,1055.2,
2019-12-19 11:45:00,1055.2,1057.0,1055.0,1056.2,
2019-12-19 13:45:00,1056.0,1065.9,1056.0,1064.7,
2019-12-19 14:45:00,1064.7,1073.0,1064.7,1071.8,
2019-12-19 15:45:00,1071.7,1073.1,1068.9,1069.5,
2019-12-19 16:45:00,1069.6,1070.0,1069.4,1069.8,
2019-12-20 09:45:00,1067.8,1069.8,1064.7,1068.3,
2019-12-20 10:45:00,1068.4,1068.4,1065.4,1067.2,
2019-12-20 11:45:00,1067.2,1067.3,1061.8,1063.0,
2019-12-20 13:45:00,1062.3,1064.0,1060.6,1062.2,
2019-12-20 14:45:00,1062.2,1067.8,1061.7,1067.5,
2019-12-20 15:45:00,1067.5,1072.2,1065.0,1065.9,
2019-12-20 16:45:00,1066.0,1066.0,1064.3,1065.0,
2019-12-23 09:45:00,1064.0,1078.9,1064.0,1074.9,
2019-12-23 10:45:00,1075.0,1075.6,1070.2,1071.9,
2019-12-23 11:45:00,1071.8,1072.6,1069.6,1070.5,
2019-12-23 13:45:00,1069.9,1072.2,1067.5,1072.0,
2019-12-23 14:45:00,1072.0,1072.5,1069.5,1072.4,
2019-12-23 15:45:00,1072.4,1074.0,1069.3,1070.3,
2019-12-23 16:45:00,1070.3,1070.8,1069.7,1070.1,
2019-12-24 09:45:00,1069.8,1073.8,1066.8,1068.0,
2019-12-24 10:45:00,1067.9,1071.4,1067.3,1070.2,
2019-12-24 11:45:00,1070.2,1071.1,1069.6,1071.0,
2019-12-24 13:45:00,1071.9,1072.0,1068.9,1070.4,
2019-12-24 14:45:00,1070.4,1071.5,1068.7,1069.5,
2019-12-24 15:45:00,1069.4,1069.7,1066.0,1066.1,
2019-12-24 16:45:00,1066.0,1066.4,1065.2,1066.0,
2019-12-25 09:45:00,1064.2,1067.5,1062.3,1066.1,
2019-12-25 10:45:00,1066.1,1068.4,1065.7,1066.7,
2019-12-25 11:45:00,1066.7,1068.8,1066.2,1067.8,
2019-12-25 13:45:00,1067.9,1068.5,1066.3,1066.7,
2019-12-25 14:45:00,1066.5,1068.5,1066.5,1067.6,
2019-12-25 15:45:00,1067.6,1070.8,1067.2,1069.6,
2019-12-25 16:45:00,1069.5,1069.8,1069.4,1069.6,
2019-12-26 09:45:00,1070.0,1073.0,1069.5,1071.6,
2019-12-26 10:45:00,1071.6,1073.5,1071.5,1072.1,
2019-12-26 11:45:00,1072.0,1072.5,1068.1,1069.3,
2019-12-26 13:45:00,1069.2,1070.7,1068.9,1070.2,
2019-12-26 14:45:00,1070.2,1072.5,1069.5,1072.4,
2019-12-26 15:45:00,1072.2,1073.3,1070.5,1073.0,
2019-12-26 16:45:00,1073.0,1073.3,1072.9,1072.9,
2019-12-27 09:45:00,1072.7,1074.0,1069.6,1070.6,
2019-12-27 10:45:00,1070.6,1072.0,1068.8,1071.7,
2019-12-27 11:45:00,1071.7,1072.9,1071.2,1072.1,
2019-12-27 13:45:00,1072.4,1073.3,1071.2,1072.2,
2019-12-27 14:45:00,1072.2,1072.7,1069.7,1070.1,
2019-12-27 15:45:00,1070.0,1071.0,1065.1,1068.3,
2019-12-27 16:45:00,1068.3,1069.0,1067.9,1068.7,
2019-12-30 09:45:00,1070.5,1071.0,1068.0,1069.7,
2019-12-30 10:45:00,1069.7,1071.7,1068.6,1069.8,
2019-12-30 11:45:00,1069.8,1070.3,1068.8,1069.5,
2019-12-30 13:45:00,1069.6,1069.9,1068.6,1069.8,
2019-12-30 14:45:00,1069.7,1071.0,1069.1,1069.4,
2019-12-30 15:45:00,1069.5,1069.5,1066.8,1067.6,
2019-12-30 16:45:00,1067.6,1067.6,1066.5,1067.0,
2020-01-02 09:45:00,1065.2,1073.8,1065.0,1073.5,
2020-01-02 10:45:00,1073.6,1077.0,1073.4,1076.0,
2020-01-02 11:45:00,1075.9,1079.3,1075.9,1077.7,
2020-01-02 13:45:00,1077.9,1079.2,1077.6,1078.4,
2020-01-02 14:45:00,1078.5,1079.2,1075.3,1076.4,
2020-01-02 15:45:00,1076.3,1078.3,1076.0,1077.0,
2020-01-02 16:45:00,1076.9,1077.0,1076.1,1076.7,
2020-01-03 09:45:00,1075.0,1081.7,1073.5,1078.6,
2020-01-03 10:45:00,1078.6,1080.0,1078.1,1078.8,
2020-01-03 11:45:00,1078.8,1079.4,1075.7,1075.8,
2020-01-03 13:45:00,1075.1,1077.0,1074.5,1075.9,
2020-01-03 14:45:00,1076.1,1078.2,1075.6,1076.7,
2020-01-03 15:45:00,1076.8,1077.1,1074.0,1075.4,
2020-01-03 16:45:00,1075.5,1075.6,1074.9,1075.4,
2020-01-06 09:45:00,1070.0,1070.0,1066.3,1068.3,
2020-01-06 10:45:00,1068.2,1070.0,1067.6,1068.9,
2020-01-06 11:45:00,1068.9,1071.4,1068.7,1070.5,
2020-01-06 13:45:00,1069.4,1069.5,1067.0,1068.3,
2020-01-06 14:45:00,1068.2,1069.8,1063.8,1065.3,
2020-01-06 15:45:00,1065.3,1065.3,1057.6,1060.0,
2020-01-06 16:45:00,1060.1,1060.3,1058.1,1058.2,
2020-01-07 09:45:00,1064.9,1067.0,1062.9,1065.6,
2020-01-07 10:45:00,1065.6,1066.1,1063.9,1065.4,
2020-01-07 11:45:00,1065.4,1066.8,1064.7,1065.0,
2020-01-07 13:45:00,1065.9,1066.0,1059.5,1061.7,
2020-01-07 14:45:00,1061.7,1066.4,1060.3,1065.9,
2020-01-07 15:45:00,1065.8,1071.8,1065.4,1071.1,
2020-01-07 16:45:00,1071.0,1071.5,1070.5,1070.8,
2020-01-08 09:45:00,1061.1,1063.5,1055.2,1055.4,
2020-01-08 10:45:00,1055.5,1057.7,1054.8,1056.8,
2020-01-08 11:45:00,1056.7,1056.8,1053.2,1054.9,
2020-01-08 13:45:00,1056.0,1056.6,1053.7,1056.0,
2020-01-08 14:45:00,1056.0,1057.5,1052.6,1054.6,
2020-01-08 15:45:00,1054.6,1055.7,1052.7,1054.5,
2020-01-08 16:45:00,1054.5,1054.9,1053.5,1053.6,
2020-01-09 09:45:00,1064.9,1065.8,1060.9,1063.3,
2020-01-09 10:45:00,1063.3,1063.9,1061.5,1063.2,
2020-01-09 11:45:00,1063.3,1063.8,1061.0,1062.3,
2020-01-09 13:45:00,1063.0,1066.9,1062.8,1066.5,
2020-01-09 14:45:00,1066.5,1070.4,1066.4,1069.6,
2020-01-09 15:45:00,1069.7,1070.7,1066.6,1068.1,
2020-01-09 16:45:00,1068.0,1068.4,1067.7,1068.2,
2020-01-10 09:45:00,1067.8,1071.5,1066.6,1068.2,
2020-01-10 10:45:00,1068.4,1069.5,1065.6,1068.7,
2020-01-10 11:45:00,1068.8,1069.5,1067.6,1068.4,
2020-01-10 13:45:00,1068.7,1070.4,1067.0,1067.4,
2020-01-10 14:45:00,1067.4,1068.2,1063.6,1066.1,
2020-01-10 15:45:00,1066.0,1068.4,1065.1,1067.9,
2020-01-10 16:45:00,1067.8,1069.0,1067.7,1068.5,
2020-01-13 09:45:00,1071.0,1074.5,1070.6,1073.5,
2020-01-13 10:45:00,1073.5,1073.5,1071.2,1072.4,
2020-01-13 11:45:00,1072.4,1072.5,1069.5,1071.9,
2020-01-13 13:45:00,1073.0,1073.4,1069.5,1070.1,
2020-01-13 14:45:00,1070.1,1071.4,1068.2,1070.3,
2020-01-13 15:45:00,1070.3,1072.0,1069.5,1071.9,
2020-01-13 16:45:00,1071.9,1072.1,1071.6,1072.0,
2020-01-14 09:45:00,1074.8,1075.0,1071.0,1071.6,
2020-01-14 10:45:00,1071.6,1072.8,1071.5,1071.8,
2020-01-14 11:45:00,1071.8,1072.0,1069.5,1070.3,
2020-01-14 13:45:00,1069.9,1071.2,1069.0,1069.8,
2020-01-14 14:45:00,1069.8,1069.9,1065.1,1066.1,
2020-01-14 15:45:00,1066.0,1072.0,1066.0,1071.2,
2020-01-14 16:45:00,1071.2,1071.9,1071.2,1071.7,
2020-01-15 09:45:00,1067.5,1069.3,1066.4,1068.2,
2020-01-15 10:45:00,1068.1,1068.6,1065.6,1066.1,
2020-01-15 11:45:00,1066.1,1066.3,1062.5,1064.1,
2020-01-15 13:45:00,1064.8,1065.5,1063.3,1064.5,
2020-01-15 14:45:00,1064.5,1067.0,1062.6,1064.5,
2020-01-15 15:45:00,1064.6,1066.5,1063.6,1064.3,
2020-01-15 16:45:00,1064.4,1064.9,1064.3,1064.4,
2020-01-16 09:45:00,1065.6,1066.9,1064.0,1064.9,
2020-01-16 10:45:00,1065.0,1066.5,1064.4,1065.4,
2020-01-16 11:45:00,1065.4,1068.3,1065.4,1067.7,
2020-01-16 13:45:00,1068.7,1068.9,1067.1,1067.8,
2020-01-16 14:45:00,1067.7,1071.1,1066.8,1071.0,
2020-01-16 15:45:00,1071.1,1075.0,1070.7,1073.4,
2020-01-16 16:45:00,1073.3,1073.5,1072.6,1072.6,
2020-01-17 09:45:00,1076.0,1077.7,1074.3,1076.4,
2020-01-17 10:45:00,1076.3,1078.0,1076.0,1076.6,
2020-01-17 11:45:00,1076.6,1077.3,1076.2,1076.4,
2020-01-17 13:45:00,1076.3,1078.4,1076.3,1076.8,
2020-01-17 14:45:00,1076.9,1079.2,1076.1,1078.8,
2020-01-17 15:45:00,1078.9,1079.0,1076.2,1077.1,
2020-01-17 16:45:00,1077.0,1077.3,1076.8,1077.0,
2020-01-20 09:45:00,1076.8,1076.8,1071.5,1072.7,
2020-01-20 10:45:00,1072.6,1073.1,1070.5,1072.0,
2020-01-20 11:45:00,1072.0,1072.1,1070.5,1070.7,
2020-01-20 13:45:00,1070.3,1071.5,1069.6,1070.4,
2020-01-20 14:45:00,1070.5,1071.8,1068.6,1069.5,
2020-01-20 15:45:00,1069.4,1070.2,1068.1,1069.6,
2020-01-20 16:45:00,1069.6,1070.3,1069.5,1069.7,
2020-01-21 09:45:00,1065.5,1066.1,1063.6,1065.2,
2020-01-21 10:45:00,1065.3,1065.3,1063.2,1064.6,
2020-01-21 11:45:00,1064.6,1068.0,1063.5,1067.4,
2020-01-21 13:45:00,1066.2,1068.0,1065.1,1067.2,
2020-01-21 14:45:00,1067.3,1067.3,1060.6,1061.9,
2020-01-21 15:45:00,1061.9,1061.9,1060.1,1060.8,
2020-01-21 16:45:00,1060.7,1060.9,1060.3,1060.4,
2020-01-22 09:45:00,1062.1,1064.5,1058.2,1059.7,
2020-01-22 10:45:00,1059.7,1059.9,1057.1,1059.6,
2020-01-22 11:45:00,1059.6,1062.7,1059.5,1062.0,
2020-01-22 13:45:00,1063.0,1063.4,1060.5,1060.7,
2020-01-22 14:45:00,1060.6,1063.9,1060.6,1062.0,
2020-01-22 15:45:00,1062.1,1062.3,1059.1,1060.5,
2020-01-22 16:45:00,1060.5,1060.7,1060.2,1060.7,
2020-01-23 09:45:00,1056.1,1059.7,1054.0,1059.6,
2020-01-23 10:45:00,1059.6,1060.3,1058.0,1059.3,
2020-01-23 11:45:00,1059.4,1059.4,1055.9,1056.4,
2020-01-23 13:45:00,1056.1,1058.4,1056.0,1057.7,
2020-01-23 14:45:00,1057.7,1059.2,1057.1,1058.2,
2020-01-23 15:45:00,1058.1,1059.4,1056.5,1059.0,
2020-01-23 16:45:00,1059.0,1059.3,1058.0,1058.3,
2020-01-24 09:45:00,1059.8,1061.7,1058.8,1059.7,
2020-01-24 10:45:00,1059.7,1060.5,1058.0,1058.7,
2020-01-24 11:45:00,1058.7,1058.8,1057.0,1058.0,
2020-01-24 13:45:00,1058.0,1058.2,1054.7,1056.1,
2020-01-24 14:45:00,1056.0,1059.3,1055.8,1057.3,
2020-01-24 15:45:00,1057.3,1057.4,1055.7,1056.7,
2020-01-24 16:45:00,1056.7,1056.8,1054.5,1054.8,
2020-01-27 09:45:00,1043.0,1044.5,1023.8,1027.7,
2020-01-27 10:45:00,1027.9,1028.8,1025.5,1026.4,
2020-01-27 11:45:00,1026.5,1026.6,1018.3,1018.5,
2020-01-27 13:45:00,1018.0,1022.8,1017.0,1021.6,
2020-01-27 14:45:00,1021.7,1021.8,1018.4,1019.7,
2020-01-27 15:45:00,1019.6,1020.5,1014.5,1018.2,
2020-01-27 16:45:00,1018.3,1018.8,1016.7,1016.7,
2020-01-28 09:45:00,1011.6,1021.5,1011.1,1018.8,
2020-01-28 10:45:00,1018.8,1020.3,1017.6,1019.7,
2020-01-28 11:45:00,1019.7,1024.8,1019.7,1022.8,
2020-01-28 13:45:00,1024.0,1025.8,1022.9,1024.1,
2020-01-28 14:45:00,1024.0,1024.2,1017.5,1018.1,
2020-01-28 15:45:00,1018.1,1018.2,1007.4,1013.1,
2020-01-28 16:45:00,1013.1,1013.9,1012.6,1013.8,
2020-01-29 09:45:00,1022.0,1024.2,1018.5,1022.0,
2020-01-29 10:45:00,1022.0,1022.3,1017.3,1017.3,
2020-01-29 11:45:00,1017.4,1019.4,1016.5,1017.6,
2020-01-29 13:45:00,1013.4,1015.7,1011.2,1014.3,
2020-01-29 14:45:00,1014.2,1023.3,1014.2,1021.1,
2020-01-29 15:45:00,1021.2,1024.0,1016.6,1022.5,
2020-01-29 16:45:00,1022.4,1024.5,1022.2,1024.0,
2020-01-30 09:45:00,1018.0,1020.9,1016.1,1017.5,
2020-01-30 10:45:00,1017.5,1019.4,1016.4,1018.1,
2020-01-30 11:45:00,1018.2,1019.4,1016.6,1016.8,
2020-01-30 13:45:00,1015.0,1017.0,1013.6,1014.9,
2020-01-30 14:45:00,1014.9,1017.7,1014.5,1015.7,
2020-01-30 15:45:00,1015.8,1021.8,1015.5,1019.6,
2020-01-30 16:45:00,1019.6,1019.6,1018.6,1018.8,
2020-01-31 09:45:00,1023.0,1024.5,1019.9,1020.2,
2020-01-31 10:45:00,1020.2,1020.9,1018.7,1020.0,
2020-01-31 11:45:00,1020.0,1020.7,1017.5,1018.8,
2020-01-31 13:45:00,1017.7,1018.0,1016.4,1016.6,
2020-01-31 14:45:00,1016.6,1018.2,1015.2,1015.9,
2020-01-31 15:45:00,1016.0,1018.7,1013.9,1014.5,
2020-01-31 16:45:00,1014.6,1014.9,1012.4,1012.4,
2020-02-03 09:45:00,1010.5,1013.4,1007.7,1011.9,
2020-02-03 10:45:00,1011.9,1012.0,1005.0,1008.3,
2020-02-03 11:45:00,1008.1,1012.8,1007.1,1012.5,
2020-02-03 13:45:00,1010.6,1012.0,1009.5,1010.2,
2020-02-03 14:45:00,1010.2,1010.2,1005.6,1006.3,
2020-02-03 15:45:00,1006.3,1010.3,999.9,1000.2,
2020-02-03 16:45:00,1000.3,1002.0,1000.1,1001.6,
2020-02-04 09:45:00,1006.0,1007.3,1002.7,1005.5,
2020-02-04 10:45:00,1005.5,1008.4,1004.2,1006.2,
2020-02-04 11:45:00,1006.2,1009.5,1005.9,1008.6,
2020-02-04 13:45:00,1009.4,1011.1,1007.8,1010.2,
2020-02-04 14:45:00,1010.3,1018.3,1009.2,1016.8,
2020-02-04 15:45:00,1016.9,1020.4,1014.6,1018.5,
2020-02-04 16:45:00,1018.6,1018.7,1017.7,1017.9,
2020-02-05 09:45:00,1019.0,1019.7,1015.3,1016.6,
2020-02-05 10:45:00,1016.6,1018.8,1015.7,1017.9,
2020-02-05 11:45:00,1017.8,1022.0,1017.5,1019.2,
2020-02-05 13:45:00,1018.3,1018.7,1016.4,1017.3,
2020-02-05 14:45:00,1017.4,1024.3,1014.3,1023.6,
2020-02-05 15:45:00,1023.6,1028.2,1022.5,1027.0,
2020-02-05 16:45:00,1027.0,1027.9,1026.6,1027.9,
2020-02-06 09:45:00,1030.0,1030.5,1026.2,1026.8,
2020-02-06 10:45:00,1026.7,1030.0,1026.6,1028.8,
2020-02-06 11:45:00,1028.8,1030.0,1027.0,1028.6,
2020-02-06 13:45:00,1028.5,1028.5,1024.9,1025.4,
2020-02-06 14:45:00,1025.3,1029.5,1024.7,1028.6,
2020-02-06 15:45:00,1028.6,1031.4,1023.1,1023.6,
2020-02-06 16:45:00,1023.5,1024.5,1023.3,1023.3,
2020-02-07 09:45:00,1022.5,1026.4,1021.7,1024.0,
2020-02-07 10:45:00,1024.1,1026.0,1022.7,1025.3,
2020-02-07 11:45:00,1025.3,1025.7,1023.1,1024.8,
2020-02-07 13:45:00,1025.3,1026.4,1018.8,1020.3,
2020-02-07 14:45:00,1020.3,1029.4,1020.2,1025.8,
2020-02-07 15:45:00,1025.7,1026.3,1023.4,1024.1,
2020-02-07 16:45:00,1024.2,1024.2,1023.2,1023.5,
2020-02-11 09:45:00,1027.8,1029.8,1025.3,1026.8,
2020-02-11 10:45:00,1026.9,1027.7,1026.0,1027.0,
2020-02-11 11:45:00,1027.1,1027.4,1025.6,1025.7,
2020-02-11 13:45:00,1025.0,1025.8,1021.3,1022.2,
2020-02-11 14:45:00,1022.2,1023.1,1019.5,1021.0,
2020-02-11 15:45:00,1020.9,1021.8,1016.3,1017.5,
2020-02-11 16:45:00,1017.5,1017.9,1017.1,1017.7,
2020-02-12 09:45:00,1019.3,1026.4,1018.1,1026.0,
2020-02-12 10:45:00,1026.0,1029.0,1025.6,1028.8,
2020-02-12 11:45:00,1028.8,1029.0,1026.7,1026.8,
2020-02-12 13:45:00,1027.1,1029.0,1027.1,1027.5,
2020-02-12 14:45:00,1027.6,1032.2,1027.3,1030.9,
2020-02-12 15:45:00,1030.8,1032.4,1027.0,1028.2,
2020-02-12 16:45:00,1028.2,1028.7,1027.6,1028.6,
2020-02-13 09:45:00,1026.2,1029.5,1024.1,1024.4,
2020-02-13 10:45:00,1024.3,1025.7,1023.1,1024.2,
2020-02-13 11:45:00,1024.1,1029.0,1023.6,1026.7,
2020-02-13 13:45:00,1025.6,1026.9,1024.0,1025.2,
2020-02-13 14:45:00,1025.2,1025.5,1021.6,1023.3,
2020-02-13 15:45:00,1023.3,1024.4,1022.1,1023.9,
2020-02-13 16:45:00,1023.9,1024.3,1023.7,1024.0,
2020-02-14 09:45:00,1026.5,1028.5,1025.7,1027.3,
2020-02-14 10:45:00,1027.4,1028.1,1024.2,1025.4,
2020-02-14 11:45:00,1025.4,1026.7,1024.6,1026.3,
2020-02-14 13:45:00,1026.2,1026.7,1023.3,1023.4,
2020-02-14 14:45:00,1023.6,1023.8,1020.2,1021.6,
2020-02-14 15:45:00,1021.7,1022.1,1017.5,1019.0,
2020-02-14 16:45:00,1019.0,1020.0,1018.9,1020.0,
2020-02-17 09:45:00,1020.8,1021.8,1016.3,1017.7,
2020-02-17 10:45:00,1017.6,1019.8,1017.5,1019.3,
2020-02-17 11:45:00,1019.3,1021.1,1019.0,1020.5,
2020-02-17 13:45:00,1020.6,1022.5,1019.6,1020.2,
2020-02-17 14:45:00,1020.3,1021.3,1017.6,1019.5,
2020-02-17 15:45:00,1019.5,1021.0,1019.2,1019.9,
2020-02-17 16:45:00,1019.9,1020.5,1019.9,1020.3,
2020-02-18 09:45:00,1016.3,1016.4,1012.0,1012.6,
2020-02-18 10:45:00,1012.6,1013.3,1010.1,1011.2,
2020-02-18 11:45:00,1011.3,1013.2,1010.8,1011.2,
2020-02-18 13:45:00,1010.4,1011.1,1009.5,1010.3,
2020-02-18 14:45:00,1010.3,1011.9,1008.2,1010.5,
2020-02-18 15:45:00,1010.6,1012.7,1009.8,1012.6,
2020-02-18 16:45:00,1012.6,1012.8,1012.2,1012.6,
2020-02-19 09:45:00,1015.1,1016.5,1013.2,1014.7,
2020-02-19 10:45:00,1014.6,1017.0,1014.2,1015.1,
2020-02-19 11:45:00,1015.2,1015.6,1014.0,1014.8,
2020-02-19 13:45:00,1014.9,1015.6,1012.5,1013.0,
2020-02-19 14:45:00,1013.0,1013.0,1009.2,1009.5,
2020-02-19 15:45:00,1009.4,1011.1,1008.0,1010.3,
2020-02-19 16:45:00,1010.2,1011.0,1010.2,1010.7,
2020-02-20 09:45:00,1011.6,1011.9,993.7,997.7,
2020-02-20 10:45:00,997.6,997.8,992.1,995.6,
2020-02-20 11:45:00,995.6,998.9,995.3,996.7,
2020-02-20 13:45:00,998.5,1002.0,997.2,997.9,
2020-02-20 14:45:00,997.8,1000.2,994.3,994.8,
2020-02-20 15:45:00,994.7,997.8,991.1,996.2,
2020-02-20 16:45:00,996.3,996.7,995.5,995.6,
2020-02-21 09:45:00,989.7,993.7,987.3,990.9,
